Time,Forecast time,Temperature,Humidity,Wind,Pressure
2023-01-20T05:00:00,2023-03-26T08:08:01,22.2,50.01,5.2,34.154
2023-01-20T06:00:00,2023-03-26T08:07:01,22.7,49.43,9.8,48.052
2023-01-20T07:00:00,2023-03-26T08:06:01,-57.5,61.98,4.4,43.389
2023-01-20T08:00:00,2023-03-26T08:05:01,-23,50.07,5.2,34.322
2023-01-20T09:00:00,2023-03-26T08:04:01,71.6,40.34,3.9,34.162
2023-01-20T10:00:00,2023-03-26T08:03:02,35.1,55.13,0.1,45.922
2023-01-20T11:00:00,2023-03-26T08:02:01,20.5,69.16,6.7,30.352
2023-01-20T12:00:00,2023-03-26T08:01:01,62.8,52.53,3.5,29.31
2023-01-20T13:00:00,2023-03-26T08:00:01,72.1,51.04,7.8,40.552
2023-03-27T09:00:00,2023-03-26T08:00:01,-59.2,53.1,6.6,44.121
2023-03-27T08:00:00,2023-03-26T08:00:01,77.8,58.71,2.8,49.973
2023-03-27T07:00:00,2023-03-26T08:00:01,-59.3,37.94,5.9,36.06
2023-03-27T06:00:00,2023-03-26T08:00:01,9.6,62.12,8,46.689
2023-03-27T05:00:00,2023-03-26T08:00:01,41.1,31.45,3.1,45.655
2023-03-27T04:00:00,2023-03-26T08:00:01,64.4,42.74,7.4,43.359
2023-03-27T03:00:00,2023-03-26T08:00:01,65.7,53.56,7.6,43.525
2023-03-27T02:00:00,2023-03-26T08:00:01,60,31.03,5,45.403
2023-03-27T01:00:00,2023-03-26T08:00:01,79.3,31.26,2.9,47.72
2023-03-27T00:00:00,2023-03-26T08:00:01,41.3,61.48,2.2,32.803
2023-03-26T23:00:00,2023-03-26T08:00:01,-37.6,56.63,1.9,36.001
2023-03-26T22:00:00,2023-03-26T08:00:01,-53.1,52.77,2.8,30.593
2023-03-26T21:00:00,2023-03-26T08:00:01,-28.1,59.55,9.9,36.539
2023-03-26T20:00:00,2023-03-26T08:00:01,-12.7,62.73,5.8,42.247
2023-03-26T19:00:00,2023-03-26T08:00:01,68.4,47.57,5.6,40.463
